name,alpha2,alpha3,numeric,region,capital,currencies,languages,calling_codes,timezones
Seychelles,SC,SYC,690,Africa,Victoria,SCR|Seychellois rupee|₨,French|fr|français;English|en|English,248,UTC+04:00
Sierra Leone,SL,SLE,694,Africa,Freetown,SLL|Sierra Leonean leone|Le,English|en|English,232,UTC
Singapore,SG,SGP,702,Asia,Singapore,SGD|Singapore dollar|$,English|en|English;Malay|ms|bahasa Melayu;Tamil|ta|தமிழ்;Chinese|zh|中文 (Zhōngwén),65,UTC+08:00
Sint Maarten (Dutch part),SX,SXM,534,Americas,Philipsburg,ANG|Netherlands Antillean guilder|ƒ,Dutch|nl|Nederlands;English|en|English,1,UTC-04:00
Slovakia,SK,SVK,703,Europe,Bratislava,EUR|Euro|€,Slovak|sk|slovenčina,421,UTC+01:00
Slovenia,SI,SVN,705,Europe,Ljubljana,EUR|Euro|€,Slovene|sl|slovenski jezik,386,UTC+01:00
Solomon Islands,SB,SLB,090,Oceania,Honiara,SBD|Solomon Islands dollar|$,English|en|English,677,UTC+11:00
Somalia,SO,SOM,706,Africa,Mogadishu,SOS|Somali shilling|Sh,Somali|so|Soomaaliga;Arabic|ar|العربية,252,UTC+03:00
South Africa,ZA,ZAF,710,Africa,Pretoria,ZAR|South African rand|R,Afrikaans|af|Afrikaans;English|en|English;Southern Ndebele|nr|isiNdebele;Southern Sotho|st|Sesotho;Swati|ss|SiSwati;Tswana|tn|Setswana;Tsonga|ts|Xitsonga;Venda|ve|Tshivenḓa;Xhosa|xh|isiXhosa;Zulu|zu|isiZulu,27,UTC+02:00
South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,King Edward Point,FKP|Falkland Islands Pound|£,English|en|English,500,UTC-02:00
South Sudan,SS,SSD,728,Africa,Juba,SSP|South Sudanese pound|£,English|en|English,211,UTC+03:00
Spain,ES,ESP,724,Europe,Madrid,EUR|Euro|€,Spanish|es|Español,34,UTC;UTC+01:00
Sri Lanka,LK,LKA,144,Asia,Sri Jayawardenepura Kotte,LKR|Sri Lankan rupee|Rs,Sinhalese|si|සිංහල;Tamil|ta|தமிழ்,94,UTC+05:30
Sudan,SD,SDN,729,Africa,Khartoum,SDG|Sudanese pound|ج.س.,Arabic|ar|العربية;English|en|English,249,UTC+03:00
Suriname,SR,SUR,740,Americas,Paramaribo,SRD|Surinamese dollar|$,Dutch|nl|Nederlands,597,UTC-03:00
Svalbard and Jan Mayen,SJ,SJM,744,Europe,Longyearbyen,NOK|Norwegian krone|kr,Norwegian|no|Norsk,47,UTC+01:00
Swaziland,SZ,SWZ,748,Africa,Mbabane,SZL|Swazi lilangeni|L,English|en|English;Swati|ss|SiSwati,268,UTC+02:00
Sweden,SE,SWE,752,Europe,Stockholm,SEK|Swedish krona|kr,Swedish|sv|svenska,46,UTC+01:00
Switzerland,CH,CHE,756,Europe,Bern,CHF|Swiss franc|Fr,German|de|Deutsch;French|fr|français;Italian|it|Italiano;Romansh||,41,UTC+01:00
Syrian Arab Republic,SY,SYR,760,Asia,Damascus,SYP|Syrian pound|£,Arabic|ar|العربية,963,UTC+02:00
Taiwan,TW,TWN,158,Asia,Taipei,TWD|New Taiwan dollar|$,Chinese|zh|中文 (Zhōngwén),886,UTC+08:00
Tajikistan,TJ,TJK,762,Asia,Dushanbe,TJS|Tajikistani somoni|ЅМ,Tajik|tg|тоҷикӣ;Russian|ru|Русский,992,UTC+05:00
"Tanzania, United Republic of",TZ,TZA,834,Africa,Dodoma,TZS|Tanzanian shilling|Sh,Swahili|sw|Kiswahili;English|en|English,255,UTC+03:00
Thailand,TH,THA,764,Asia,Bangkok,THB|Thai baht|฿,Thai|th|ไทย,66,UTC+07:00
Timor-Leste,TL,TLS,626,Asia,Dili,USD|United States Dollar|$,Portuguese|pt|Português,670,UTC+09:00
Togo,TG,TGO,768,Africa,Lomé,XOF|West African CFA franc|Fr,French|fr|français,228,UTC
Tokelau,TK,TKL,772,Oceania,Fakaofo,NZD|New Zealand dollar|$,English|en|English,690,UTC+13:00
Tonga,TO,TON,776,Oceania,Nuku'alofa,TOP|Tongan paʻanga|T$,English|en|English;Tonga (Tonga Islands)|to|faka Tonga,676,UTC+13:00
Trinidad and Tobago,TT,TTO,780,Americas,Port of Spain,TTD|Trinidad and Tobago dollar|$,English|en|English,1,UTC-04:00
Tunisia,TN,TUN,788,Africa,Tunis,TND|Tunisian dinar|د.ت,Arabic|ar|العربية,216,UTC+01:00
Turkey,TR,TUR,792,Asia,Ankara,TRY|Turkish lira|₺,Turkish|tr|Türkçe,90,UTC+03:00
Turkmenistan,TM,TKM,795,Asia,Ashgabat,TMT|Turkmenistan manat|m,Turkmen|tk|Türkmen;Russian|ru|Русский,993,UTC+05:00
Turks and Caicos Islands,TC,TCA,796,Americas,Cockburn Town,USD|United States dollar|$,English|en|English,1,UTC-04:00
Tuvalu,TV,TUV,798,Oceania,Funafuti,AUD|Australian dollar|$;TVD[G]|Tuvaluan dollar|$,English|en|English,688,UTC+12:00
Uganda,UG,UGA,800,Africa,Kampala,UGX|Ugandan shilling|Sh,English|en|English;Swahili|sw|Kiswahili,256,UTC+03:00
Ukraine,UA,UKR,804,Europe,Kyiv,UAH|Ukrainian hryvnia|₴,Ukrainian|uk|Українська,380,UTC+02:00
United Arab Emirates,AE,ARE,784,Asia,Abu Dhabi,AED|United Arab Emirates dirham|د.إ,Arabic|ar|العربية,971,UTC+04:00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,London,GBP|British pound|£,English|en|English,44,UTC-08:00;UTC-05:00;UTC-04:00;UTC-03:00;UTC-02:00;UTC;UTC+01:00;UTC+02:00;UTC+06:00
United States Minor Outlying Islands,UM,UMI,581,Americas,,GBP|British pound|£,English|en|English,246,UTC-11:00;UTC-10:00;UTC+12:00
United States of America,US,USA,840,Americas,"Washington, D.C.",USD|United States dollar|$,English|en|English,1,UTC-12:00;UTC-11:00;UTC-10:00;UTC-09:00;UTC-08:00;UTC-07:00;UTC-06:00;UTC-05:00;UTC-04:00;UTC+10:00;UTC+12:00
Uruguay,UY,URY,858,Americas,Montevideo,UYU|Uruguayan peso|$,Spanish|es|Español,598,UTC-03:00
Uzbekistan,UZ,UZB,860,Asia,Tashkent,UZS|Uzbekistani so'm|so'm,Uzbek|uz|Oʻzbek;Russian|ru|Русский,998,UTC+05:00
Vanuatu,VU,VUT,548,Oceania,Port Vila,VUV|Vanuatu vatu|Vt,Bislama|bi|Bislama;English|en|English;French|fr|français,678,UTC+11:00
Vatican City,VA,VAT,336,Europe,Vatican City,EUR|Euro|€,Latin|la|latine;Italian|it|Italiano;French|fr|Français;German|de|Deutsch,379,UTC+01:00
Venezuela (Bolivarian Republic of),VE,VEN,862,Americas,Caracas,VEF|Venezuelan bolívar|Bs S,Spanish|es|Español,58,UTC-04:00
Vietnam,VN,VNM,704,Asia,Hanoi,VND|Vietnamese đồng|₫,Vietnamese|vi|Tiếng Việt,84,UTC+07:00
Virgin Islands (British),VG,VGB,092,Americas,Road Town,USD|United States dollar|$,English|en|English,1,UTC-04:00
Virgin Islands (U.S.),VI,VIR,850,Americas,Charlotte Amalie,USD|United States dollar|$,English|en|English,1 340,UTC-04:00
Wallis and Futuna,WF,WLF,876,Oceania,Mata-Utu,XPF|CFP franc|Fr,French|fr|français,681,UTC+12:00
Western Sahara,EH,ESH,732,Africa,El Aaiún,MAD|Moroccan dirham|د.م.;DZD|Algerian dinar|د.ج,Spanish|es|Español,212,UTC+00:00
Yemen,YE,YEM,887,Asia,Sana'a,YER|Yemeni rial|﷼,Arabic|ar|العربية,967,UTC+03:00
Zambia,ZM,ZMB,894,Africa,Lusaka,ZMW|Zambian kwacha|ZK,English|en|English,260,UTC+02:00
Zimbabwe,ZW,ZWE,716,Africa,Harare,ZMW|Zambian kwacha|K,English|en|English;Shona|sn|chiShona;Northern Ndebele|nd|isiNdebele,263,UTC+02:00
